company,name,ticker,exchange,score
IPG Media Lab,Mesa Labs Inc,MLAB,Nasdaq,69
iPreg Inc.,Impreso Inc,ZCOM,OTC,80
Iraten Solutions,Tech Solutions,TSCC,OTC,80
IRISBOND,Microvision,MVIS,Nasdaq,63
Is Clean Air Italy,Clean Air Metals Inc,CLRMF,OTC,79
Isarabike Company Limited,3M Company,MMM,NYSE,82
"ISENTECH Co., Ltd",Tachi's Co. Ltd,TCISF,OTC,76
ISISpace Group,Safilo Group Spa,SAFLF,OTC,73
Israel Export Institute,Institute of Biomedi,MRES,OTC,62
Israeli Pavilion,Isra Vision Ag,IRAVF,OTC,67
iStaging Corp.,Bigstring Corp,BSGC,OTC,81
It's Prodigy,Progyny Inc,PGNY,Nasdaq,61
Italian Trade Agency,Valiant Eagle Inc,PSRU,OTC,65
iUP S.r.l.,Diasorin S.R.L.,DSRLF,OTC,71
IVY AI,Ivy High Income Opportunities,IVH,NYSE,67
Ivy Group,V Group Inc,VGID,OTC,80
iWavenology,Newater Technology Inc,NEWA,Nasdaq,61
"iWEECARE Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
J-WELL,U.S. Well Services Inc,USWS,Nasdaq,80
J5Create,E-Waste Corp,EWST,OTC,60
Jabra,Aperam,APEMY,OTC,55
Jackery Inc.,Acer Inc,ACEYY,OTC,84
Japan (J-Startup),Apa Group,APAJF,OTC,58
Japan Tech Project,Alpha Pro Tech,APT,AMEX,75
"Jiangsu Tenwei Electronic Co., Ltd.",Byd Electronic,BYDIF,OTC,83
"Jiangxi Innotech Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
"Jiaxing Jinlida Electron Co., Ltd.",Tokyo Electron Ltd,TOELF,OTC,80
"Jingletek Co., Ltd",Zip CO Ltd,ZIZTF,OTC,75
JM Smart,Nasdaq Clean Edge Smart Grid Infr Fund FT,GRID,Nasdaq,77
John Deere,Deere & Company,DE,NYSE,70
"Joint Power eXponent, Ltd.",Exponent Inc,EXPO,Nasdaq,80
JoongAng Control,Photon Control Inc,POCEF,OTC,65
Jooxter,Cytomx Thera,CTMX,Nasdaq,53
JOULE 4.0 SRL,Union Elec CO 4.30 Pr,UEPCP,OTC,53
"JUN ZHI Biomedical Co., Ltd.",Acro Biomedical CO Ltd,ACBM,OTC,87
Jung An Healthcare,Ping An Healthcare & Technology CO Ltd,PANHF,OTC,84
Jungo Connectivity Ltd.,Te Connectivity Ltd,TEL,NYSE,91
K-STARTUP,Starhub Ltd,SRHBF,OTC,60
"Kallion, Inc.",Kallo Inc,KALO,OTC,90
Karamba Security,Magal Security Syst,MAGS,Nasdaq,67
"KARIS Co., Ltd",Eisai CO Ltd ADR,ESALY,OTC,79
KAT VR,Kat Exploration Inc,KATX,OTC,67
KAWANTECH SAS,Sas Ab,SASDF,OTC,67
KDH Design Inc.,Docusign Inc,DOCU,Nasdaq,69
Kearney,Delta Drone,DLRWF,OTC,56
"Keeson Technology Corporation, Ltd.",Recon Technology Ltd,RCON,Nasdaq,82
Kemanji,Bemax Inc,BMXC,OTC,50
Kentyou,Keycorp,KEY,NYSE,57
Kew Labs,Conversion Labs Inc,CVLB,Nasdaq,67
Keyveo,Keycorp,KEY,NYSE,62
KID'VENTURE,10X Capital Venture Acquisition Corp,VCVCU,Nasdaq,78
Kimber Kable,Bambuser Ab,BSKZF,OTC,61
Kinetic Lab Inc.,Kinetic Group Inc,KNIT,OTC,85
Kinetic Technologies,Bk Technologies Inc,BKTI,AMEX,87
Kingston Technology,Align Technology,ALGN,Nasdaq,80
"KIOXIA America, Inc.",Bio-America Inc,BOAA,OTC,85
KIPSUM,Smc Cp,SMECF,OTC,50
KKW DESIGN SOLUTIONS KOREA. CO,Tech Solutions,TSCC,OTC,78
Klaxoon,Axon Inc,AAXN,Nasdaq,53
Klepsydra Technologies GmbH,Cps Technologies,CPSH,Nasdaq,86
Knowtice,Lattice Inc,LTTC,OTC,53
Knuckles 5,Nukkleus Inc,NUKK,OTC,64
Koda Inc.,Kadant Inc,KAI,NYSE,78
Kohler Company,Kroger Company,KR,NYSE,86
Koito & NAL,Koito Manufacturing Co. Ltd,KOTMF,OTC,71
Konka North America,Purebetasm FTSE Developed Ex-North America ETF,PBDM,AMEX,81
Konnecto,Coconnect Inc,MMND,OTC,57
Kono Corporation Ltd.,Citigold Corporation Ltd,CTOHF,OTC,86
Konrad Technologies,Cps Technologies,CPSH,Nasdaq,86
KORE Wireless,O2 Secure Wireless,OTOW,OTC,77
"Korea Alpha System Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
Korea Electronics Technology Institute (KETI),IEC Electronics,IEC,Nasdaq,85
Korea Intelligent Automotive Promotion Institute,Automotive Finco,RMIAF,OTC,77
Korea Pavillion (KOTRA),Korea Fund,KF,NYSE,67
Korea SME's and Startups Agency,Korea Fund,KF,NYSE,67
"Kotozna, Inc.",Ooma Inc,OOMA,NYSE,74
"Koup (Novoleap Co., Ltd.)",Zip CO Ltd,ZIZTF,OTC,75
"KSTYLES Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
Kudelski Group,LGL Group,LGL,AMEX,71
"Kunyoung Tech Co., Ltd",T A T Tech Ltd,TATT,Nasdaq,80
KURZ,Autris,AUTR,OTC,40
L'Oreal,L'Oreal CO Act,LRLCF,OTC,100
La French Tech Polyn??sie -Tech4Islands,Exela Tech,XELAU,OTC,57
La Ruche ?? V??los,DE LA Rue,DLUEY,OTC,61
LabEatalot,Catalyst Bio,CBIO,Nasdaq,55
Lasso Loop Recycling Ltd,Gl Ltd,GUORF,OTC,67
"Leaders Rehab Robot Co.,Ltd.",Zip CO Ltd,ZIZTF,OTC,75
LeapMind Inc.,Axmin Inc,AXMIF,OTC,76
Lear Corporation,Concentrix Corporation,CNXC,Nasdaq,81
LeddarTech,Flurotech,FLURF,OTC,63
Leedarson IoT Technology Inc.,Gsi Technology Inc,GSIT,Nasdaq,88
Leman Micro Devices,Adv Micro Devices,AMD,Nasdaq,87
Lenovo,Lenovo Group Ltd Ord,LNVGF,OTC,100
"Let-Win Tech Co., Ltd",T A T Tech Ltd,TATT,Nasdaq,80
"Letsee, Inc.",Allete Inc,ALE,NYSE,80
Letsfit,Genefit,GNFTF,OTC,57
Leviton,Evio Inc,EVIO,OTC,67
LexChain,Livechain Inc,LICH,OTC,67
Lexon,Hexagon,HXGBY,OTC,67
lextan,Hexagon,HXGBY,OTC,62
Leyden Jar Technologies,Cps Technologies,CPSH,Nasdaq,86
LG Display,Lg Display CO Ltd,LPL,NYSE,100
LG Electronics,IEC Electronics,IEC,Nasdaq,88
Lidwave,Radware Ltd,RDWR,Nasdaq,56
"Lifecore Instrument, Inc.",Veeco Instrument,VECO,Nasdaq,77
LifeSmart,Cubesmart,CUBE,NYSE,67
LIFY AIR,Vitrolife Ab,VTRLY,OTC,60
Light Tree Ventures,Light Sa,LGSXY,OTC,77
Lightcircle of Norway,G-X Norway ETF,NORW,AMEX,60
Lightyear,Lightyear Network,LYNS,OTC,100
"LillyCover Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
"Limitless Innovations, Inc.",Luna Innovations Inc,LUNA,Nasdaq,86
LINAGORA,Orla Mining,ORLA,AMEX,63
Link,Link Global Technologies Inc,LGLOF,OTC,100
Lioness,Orgenesis Inc,ORGS,Nasdaq,60
Liopa,Twilio,TWLO,NYSE,55
Lipocoat,Sunoco LP,SUN,NYSE,59
"Liquid Design Systems, Inc.",Casa Systems Inc,CASA,Nasdaq,81
"Little Lot Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
"Littleone, Inc.",Soliton Inc,SOLY,Nasdaq,75
"Livall Tech. Co., Ltd.",Covalon Tech Ltd,CVALF,OTC,82
LiveArea,Live Ventures,LIVE,Nasdaq,57
LiveFreely Inc.,Liveworld Inc,LVWD,OTC,74
LivingPackets SAS,Sas Ab,SASDF,OTC,67
"LOAD International. Co., Ltd.",Zk International Group CO Ltd,ZKIN,Nasdaq,89
"Lockists Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
Loctek Ergonomic Technology Corp.,Par Technology Corp,PAR,NYSE,88
Loknow,Now Corp,NWPN,OTC,57
Longcheer Technology (U.S.) Limited,Macom Technology S,MTSI,Nasdaq,80
LongGood Meditech,Media Techs Inc,MDTC,OTC,62
Lora DiCarlo,Low Carbon,LWCTF,OTC,64
LoveHandle Grips,Landec Cp,LNDC,Nasdaq,56
Lucid Vr Inc.,Lucid Inc,LCDX,OTC,100
LucidSound,Luduson G,LDSN,OTC,63
LudoTech,Flurotech,FLURF,OTC,82
Lui Technology,Align Technology,ALGN,Nasdaq,87
lululab,Baby All,SFPI,OTC,53
"Lumens Co., Ltd.",Aeon Co. Ltd,AONNF,OTC,75
"Lumeova, Inc",Megola Inc,MGON,OTC,76
Lumi Legend Corp.,Legend Biotech Corp ADR,LEGN,Nasdaq,81
Luminar Technologies,Luminar Technologies Inc,LAZR,Nasdaq,100
Lumiola,Rumo Sa,RUMOF,OTC,57
Luple Inc.,Apple Inc,AAPL,Nasdaq,78
Luther.ai,Luther Burbank Corp,LBC,Nasdaq,80
"Lutron Electronics Co., Inc.",Jaco Electronics Inc,JACO,OTC,86
LUX Lab Inc,Bio Lab Naturals Inc CO,BLAB,OTC,78
Lux Lingua,Jupai Holdings Ltd,JP,NYSE,57
Luxfactory,Fox Factory Cp,FOXF,Nasdaq,58
Luxoft Global Operations GmbH,Nv5 Global,NVEE,Nasdaq,75
"Lydsec Digital Technology Co., Ltd.",Nownews Digital Media Technology CO Ltd,NDMT,OTC,88
Lynx,NZX Ltd,NZSTF,OTC,55
M-Cador,SLM Corp,SLM,Nasdaq,67
M2S,Ams Ag,AUKUF,OTC,44
"M3 Solutions, Co., Ltd.",Dirtt Environmental Solutions Ltd,DRTT,Nasdaq,81
MACA,Acea S,ACEJF,OTC,60
"Macnica, Inc.",Nic Inc,EGOV,Nasdaq,78
Macroact Inc.,Crocs Inc,CROX,Nasdaq,76
Mad Catz Global Limited,Ppc Limited,PPCLY,OTC,78
MAGMA Learning,Truemark Technology Ai & Deep Learning ETF,LRNZ,AMEX,73
Magna International,Magna International,MGA,NYSE,100
Magnima LLC,Magnite Inc,MGNI,Nasdaq,64
Magpie Tech Inc.,Avid Tech Inc,AVID,Nasdaq,79
MAIN INFO,Omagine Inc,OMAGQ,OTC,70
MakerDAO,Kalera As,KSLLF,OTC,59
Maktar Inc.,Adstar Inc,ADST,OTC,80
Mand.ro Co. Ltd.,Rohm CO Ltd ADR,ROHCY,OTC,83
Mando Corporation,3Com Corporation,COMS,Nasdaq,81
MantiSpectra,Spectra Inc,SPKTF,OTC,70
"MaRI Co., Ltd.",Eisai CO Ltd,ESALF,OTC,78
MarketSource,Dana Resources,DANR,OTC,69
Markitech,Faro Tech Inc,FARO,Nasdaq,64
Martin Technologies,Sarin Technologies,SILLF,OTC,92
MAS Innovation Holdings Private Limited,QC Holdings,QCCO,OTC,84
Masterbiga Srls,Eastern Asteria Inc,EATR,OTC,59
Mastrad Inc,Mastercard Inc,MA,NYSE,88
MatrixSense Technology Group Limited,Sim Technology Group,SIMTF,OTC,89
Max Borges Agency,Agency Bond Ishares ETF,AGZ,AMEX,60
Maxim Integrated,Maxim Integrated,MXIM,Nasdaq,100
Maxogen Group LLC,Chc Group Llc,CHHCF,OTC,82
MAXSA Innovations LLC,Qualis Innovations Inc,QLIS,OTC,74
Maxtalent Industrial Limited,Ppc Limited,PPCLY,OTC,78
"MCK Tech Co., Ltd.",Color Star Tech CO Ltd,CSCW,Nasdaq,85
"MCNEX Co., Ltd.",Nexon CO Ltd,NEXOF,OTC,83
Medere,Edenred,EDNMY,OTC,77
MedEXO Robotics (Hong Kong) Company Limited,3M Company,MMM,NYSE,82
Medfluid Co. Ltd.,Zip CO Ltd,ZIZTF,OTC,75
Medi Whale Inc.,Salem Media Grp Inc,SALM,Nasdaq,73
MediaLink,Metalink,MTLK,OTC,82
MEDIAMAP,Mediobanca Spa,MDIBF,OTC,64
Medic-Lead Ltd.,Medigus Ltd Ads,MDGS,Nasdaq,76
Medicaretec - Hanseo University,University Bncp Mich,UNIB,OTC,67
Medipresso,Paperfree Medicl Sol,PFMS,OTC,60
MedivelBio,Medibio Ltd,MDBIF,OTC,67
Medtor LLC,Medley Llc,MDLX,NYSE,70
Meetingselect,Select Asset Inc,CBTRP,OTC,69
MEGA InTech,Megola Inc,MGON,OTC,76
MEGABROS,Mesabi Trust,MSB,NYSE,60
Melexis,Moelis,MC,NYSE,77
Mer Mec S.p.A.,Moncler S.P.A.,MONRF,OTC,77
Mercedes-Benz,Benton Resources,BNTRF,OTC,62
Mercku,Mercari,MRCIF,OTC,62
"MESH Co., Ltd",Eisai CO Ltd,ESALF,OTC,78
Metamaterial Inc.,Metamaterial Inc,MMATF,OTC,100
METEOPTIM,Optimum Interactive,OPTL,OTC,57
"MetroWeather Co.,Ltd,",Metawater CO Ltd,MTWTF,OTC,86
"MEZOO Co., Ltd.",Aeon Co. Ltd,AONNF,OTC,78
Micro Turbine Technology BV,Align Technology,ALGN,Nasdaq,77
"Micron Optoelectronics Co., Ltd",Zip CO Ltd,ZIZTF,OTC,75
Microsoft,Microsoft Corp,MSFT,Nasdaq,100
"Microsystems, Inc.",Allegro Microsystems Inc,ALGM,Nasdaq,100
Midwest Trading Group,LGL Group,LGL,AMEX,71
Mighty Health,Tivity Health,TVTY,Nasdaq,77
Mighty Oaks,Light Sa,LGSXY,OTC,63
"MIJ Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,80
Millo Appliances,Alliance Global,ALGGY,OTC,65
Mimi Hearing Technologies,Cps Technologies,CPSH,Nasdaq,86
"Mimicry Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
"Mind & Idea Fly Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
Mindesk Srl,Linde Plc,LIN,NYSE,60
Miracle Healthcare Inc.,Healthcare TR Inc,HTIA,Nasdaq,90
"Mirint Co., Ltd.",Mitsui & CO Ltd,MITSF,OTC,77
mirrorroid korea,Korea Fund,KF,NYSE,67
Miscato Limited,Ppc Limited,PPCLY,OTC,78
Mission: Space Food,Save Foods Inc,SAFO,OTC,69
Misty Robotics,G-X Robotics & Artificial Intel Thmtc ETF,BOTZ,Nasdaq,73
MiTAC Digital Technology Corporation,3Com Corporation,COMS,Nasdaq,81
"MOBI Technologies, Inc.",W Technologies Inc,WTCG,OTC,94
MobiDev,Oxbridge WT,OXBRW,Nasdaq,56
Mobilio,Sito Mobile,SITOQ,OTC,78
"MobilTech Co., Ltd.",Obic Co. Ltd,OBIIF,OTC,81
MobiMESH,T-Mobile US,TMUS,Nasdaq,63
Model Solution,Motorola Solutions,MSI,NYSE,75
"ModernTec Co.,Ltd",Modern Tech Corp,MODC,OTC,75
Moen Inc.,Mene Inc,MENEF,OTC,88
Moko Technology Ltd.,Senmiao Technology Ltd,AIHS,Nasdaq,85
Moley Services UK Ltd.,Automatic Bank Services Ltd,ABANF,OTC,73
Monarch Innovation Private Limited,H2O Innovation,HEOFF,OTC,83
Moneybrain Inc.,Merion Inc,EWLU,OTC,75
Monitor The Planet S.R.L.,Shell Midstream Partners LP,SHLX,NYSE,63
MORAI Inc.,Moderna Inc,MRNA,Nasdaq,80
Morari Medical,Auris Medical,EARS,Nasdaq,81
Morel,Moelis,MC,NYSE,73
Morphotonics,Neophotonics Corp,NPTN,NYSE,76
"MOSO Power Supply Technology Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
Motwani Jadeja Foundation,First Foundation,FFWM,Nasdaq,77
"MOVE VI (China) Technology Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
MoviWearMED,Teamviewer,TMVWY,OTC,57
Movon Corporation,3Com Corporation,COMS,Nasdaq,81
mProbeTW,Irobot Corp,IRBT,Nasdaq,53
"mui Lab, Inc.",Bio Lab Naturals Inc CO,BLAB,OTC,78
Murata Electronics,IEC Electronics,IEC,Nasdaq,85
MurphyBooth,Murphy Oil Corp,MUR,NYSE,54
Muzlive Inc.,Univec Inc,UNVC,OTC,76
MY-SERIOUS-GAME,Sprouts Farmers Mark,SFM,Nasdaq,63
myBrain Technologies,Cps Technologies,CPSH,Nasdaq,86
MyElixa,Moelis,MC,NYSE,62
MyKronoz,Ayro Inc,AYRO,Nasdaq,50
Mylime,Cryolife,CRY,NYSE,57
myNUMEA by Linkednutri,Nibe Industrier Ab M,NDRBF,OTC,62
MYREN.INC,Mene Inc,MENEF,OTC,82
MySize INC,My Size Inc,MYSZ,Nasdaq,95
MYUNG SUNG Inc.,Immunogen Inc,IMGN,Nasdaq,67
NAHIBU,Valhi Inc,VHI,NYSE,53
"Namutech Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
Nano and Advanced Materials Institute Limited,Cdti Advanced Materials Inc,CDTI,OTC,80
NanoScent LTD,Nanosonics Ltd Sydn,NNCSF,OTC,69
Nanuk by Plasticase Inc.,Atlantis Plastics Inc,ATPL,OTC,68
Nara Institute of Science and Technology (NAIST),Align Technology,ALGN,Nasdaq,77
National Information Technology Development,Zzll Information Technology Inc,ZZLL,OTC,83
National Institute Of Informatics,Institute of Biomedi,MRES,OTC,75
Navitas Semiconductor,On Semiconductor,ON,Nasdaq,90
Naxa Electronics Inc.,China Electronics Holdings Inc,CEHD,OTC,86
NCCR Robotics,G-X Robotics & Artificial Intel Thmtc ETF,BOTZ,Nasdaq,76
NCSolutions,Gp Solutions Inc,GWPD,OTC,81
"NDS Solution Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
Nelen & Schuurmans,Schulman A Inc,SLMNP,OTC,60
NEON,Neon Bloom Inc,NBCO,OTC,100
Neonode Inc,Neonode Inc,NEON,Nasdaq,100
"Neosapience, Inc.",Ecosciences Inc,ECEZ,OTC,80
Neosoft Technologies,Cps Technologies,CPSH,Nasdaq,86
NetApp,Netapp Inc,NTAP,Nasdaq,100
NetFay Inc.,Netapp Inc,NTAP,Nasdaq,80
NETGEAR,Netgear Inc,NTGR,Nasdaq,100
Netherlands Pavilion - Tech Solutions,Tech Solutions,TSCC,OTC,100
Networkdefines,Perion Network Ltd,PERI,Nasdaq,62
Neurocast,Euroseas Ltd,ESEA,Nasdaq,67
NeuroReality,Euroseas Ltd,ESEA,Nasdaq,67
Neusoft Corporation,3Com Corporation,COMS,Nasdaq,81
"New Garden Co., Ltd.",Country Garden Services Holdings CO Ltd,CTRGF,OTC,87
"New Layer Co., Ltd",China Changjiang Mining & New Energy CO Ltd,CHJI,OTC,77
Nexii,Xilinx Inc,XLNX,Nasdaq,53
Nexperia,Experian Plc,EXPGF,OTC,70
Nexstgo,Hexagon,HXGBY,OTC,57
nextEDGE Techology K.K.,Newater Technology Inc,NEWA,Nasdaq,71
"Nexton Co., Ltd",Nexon CO Ltd,NEXOF,OTC,96
NEXUSTECH,Nutech,NTCI,OTC,80
"Nexvoo, Inc",Exfo Inc,EXFO,Nasdaq,78
"NGK Insulators, Ltd.",Ngk Insulators,NGKIF,OTC,100
Nikkei Inc.,Nike Inc,NKE,NYSE,89
Nikon Inc.,Nio Inc,NIO,NYSE,88
Ningbo Charm-tech Import & Export Corp Ltd,T A T Tech Ltd,TATT,Nasdaq,80
Nixxi,Adynxx Inc,ADYX,OTC,53
Nobi,Obitx Inc,OBTX,OTC,62
"Nolo Co., Ltd.",Toa Oil CO Ltd,TOAOF,OTC,80
nomadplug,Informa Plc,IFJPY,OTC,60
Nordic Semiconductor,On Semiconductor,ON,Nasdaq,90
NortonLifeLock Inc,Nortonlifelock Inc,NLOK,Nasdaq,100
Nota Inc.,Novanta Inc,NOVT,Nasdaq,84
NovaCentrix,Novacyt,NVYTF,OTC,67
Noveto Systems Ltd.,Elbit Systems Ltd,ESLT,Nasdaq,80
NoviSign,Verisign Inc,VRSN,Nasdaq,70
Novo Nordisk,Novo Nordisk A/S B,NONOF,OTC,100
NS Nanotech,Industrial Nanotech,INTK,OTC,84
nthing,Bnh Inc,BEES,OTC,62
NTT,Ntt Docomo Inc ADR,DCMYY,OTC,100
Nu Eyne,Clene Inc,CLNN,Nasdaq,62
NuCurrent,Renren Inc,RENN,NYSE,63
Nudge Systems,GSE Systems,GVP,Nasdaq,83
Numbers Co. Ltd.,Zip CO Ltd,ZIZTF,OTC,75
Nuralogix Corporation,3Com Corporation,COMS,Nasdaq,81
NUVI lab,Sandvik Ab,SDVKF,OTC,67
"Nuwa Robotics(HK) Limited, Taiwan Branch",Ppc Limited,PPCLY,OTC,78
NXP Semiconductors,Nxp Semiconductors,NXPI,Nasdaq,100
NYX Inc.,Inyx Inc,IYXI,OTC,93
OakMega,Meganet Corp,MGNT,OTC,53
Obodroid Corporation Limited,3Com Corporation,COMS,Nasdaq,81
Oddity.ai B.V.,Liberty Broadbd A,LBRDA,Nasdaq,60
Officine IADR Srl,Bilfinger Se ADR,BFLBY,OTC,61
Olisto,Moelis,MC,NYSE,67
Olive,Cryolife,CRY,NYSE,62
Olive Healthcare Inc.,Healthcare TR Inc,HTIA,Nasdaq,90
Olive Union,Union Bank,UBNC,OTC,67
omlox,Urologix,ULGX,OTC,62
"Omron Healthcare, Inc.",Healthcare TR Inc,HTIA,Nasdaq,90
ON Semiconductor,On Semiconductor,ON,Nasdaq,100
Onanoff,Nanoforce,NNFC,OTC,62
OneLife GmbH,Onelife Technologies Corp,OLMM,OTC,74
Oneofus Innovation Inc by AJOU University,Onto Innovation Inc,ONTO,NYSE,85
ONESOFTDIGM,Esoft Inc,ZVLO,OTC,60
OneValley,Valley Rep Bnk,VLLX,OTC,70
OnQ,Brown & Brown,BRO,NYSE,50
Ooma,Ooma Inc,OOMA,NYSE,100
Open Ocean Engineering Limited,Ppc Limited,PPCLY,OTC,78
OPNT B.V.,Open Bank,OPBK,Nasdaq,59
OppenFuture Technologies,Cps Technologies,CPSH,Nasdaq,86
Opsys Tech Ltd.,T A T Tech Ltd,TATT,Nasdaq,80
"OPTICSER CO.,LTD.",Obic Co. Ltd,OBIIF,OTC,77
Optimal Design,Design Milk CO Ltd,AHAHF,OTC,69
Orange Quantum Systems,GSE Systems,GVP,Nasdaq,78
"Orbbec Co., Ltd.",Obic Co. Ltd,OBIIF,OTC,83
Origami Group Limited,Ppc Limited,PPCLY,OTC,78
Origin Wireless AI,Boingo Wireless Inc,WIFI,Nasdaq,76
Orka,Kao Corp,KAOCF,OTC,67
OSRAM,Osram Licht Ag,OSAGF,OTC,100
OSTF Labs,Conversion Labs Inc,CVLB,Nasdaq,62
"OVAL Digital, Inc.",Digital Ally Inc,DGLY,Nasdaq,88
OWC,Owc Pharmaceutical Research Corp,OWCP,OTC,100
Owl Home Inc.,Home Bancorp Inc,HBCP,Nasdaq,80
Owl Labs,Conversion Labs Inc,CVLB,Nasdaq,67
Owlcompany,3M Company,MMM,NYSE,70
OXAMA,Xoma Corp,XOMA,Nasdaq,57
Oxytap Pte Ltd,Forza Pete Ltd,ORXPF,OTC,71
P-Waver,Waters Corp,WAT,NYSE,67
PACCAR,Paccar Inc,PCAR,Nasdaq,100
"Pacific Future Shenzhen Co., Ltd",First Pacific CO Ltd,FPAFY,OTC,82
Package Protector,Provectus Pharma,PVCT,OTC,61
"Pakers Co., Ltd",Aeon Co. Ltd,AONNF,OTC,75
Pal-V,Hello Pal International Inc,HLLPF,OTC,75
Panasonic,Panasonic Corp,PCRFF,OTC,100
Pandemic-con,Landec Cp,LNDC,Nasdaq,67
Pandora Intelligence,Pandora A/S,PNDZF,OTC,78
PanzerGlass,Neogames S.A.,NGMS,Nasdaq,61
Parkopedia,Kopin Cp,KOPN,Nasdaq,56
Parks Associates,New England Realty Associates Ltd Partnershi,NEN,AMEX,77
Paronym Inc,Progyny Inc,PGNY,Nasdaq,82
"Particle Co., Ltd",Zip CO Ltd,ZIZTF,OTC,75
PenguinSmart,Medsmart Group Inc,MSGP,OTC,60
Perfect Corp.,Durect Corp,DRRX,Nasdaq,78
Perfect Memory,4Ds Memory Ltd,FRDSF,OTC,60
peripherii inc,Primerica Inc,PRI,NYSE,74
Perlisten,Mersen,CBLNY,OTC,67
"Perseus Co., Ltd",Zip CO Ltd,ZIZTF,OTC,75
PetaRay Inc.,Certara Inc,CERT,Nasdaq,82
"Petcube, Inc.",Nextcure Inc,NXTC,Nasdaq,78
Phasya,Syndax Pharma,SNDX,Nasdaq,63
PHI BIOMED,Abiomed Inc,ABMD,Nasdaq,76
Philips,Koninklijke Philips N.V.,RYLPF,OTC,100
Phison Electronics Corp.,IEC Electronics,IEC,Nasdaq,85
Phobio,Aptose Bioscns,APTO,Nasdaq,50
PhotonDelta,Kelt Exploration,KELTF,OTC,59
pi-top,Top Ships Inc,TOPS,Nasdaq,67
Picom LLC,Pepsico Inc,PEP,Nasdaq,60
Pigro Srl,Sgl Group,SGLFF,OTC,67
Pilot Laboratories,Abbott Laboratories,ABT,NYSE,81
"Pimax Technology (Shanghai) Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
Pioneer Electronics (USA) Inc.,Jaco Electronics Inc,JACO,OTC,86
"PiQuant Co.,Ltd.",Zip CO Ltd,ZIZTF,OTC,75
PIX Worldwide Inc.,Aci Worldwide Inc,ACIW,Nasdaq,88
Pixchange,Exchange Bank,EXSR,OTC,64
"Pixelro Co.,Ltd",Zip CO Ltd,ZIZTF,OTC,75
PlaceIQ,Renewi Plc,SHMCF,OTC,59
PLANET Technology Corp.,Par Technology Corp,PAR,NYSE,88
Plas'tri,Trufin Plc,TRFNF,OTC,67
"Platformbase Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
"PlayNitride Display Co., Ltd.",Lg Display CO Ltd,LPL,NYSE,90
PlayShifu,Obayashi Corp,OBYCF,OTC,55
PLIMES Inc.,Epizyme Inc,EPZM,Nasdaq,76
pmdtechnologies ag,Dbv Technologies Ads,DBVT,Nasdaq,79
PNS Holdings Inc,Post Holdings Inc,POST,NYSE,91
Pod Group,Adf Group,ADFJF,OTC,78
Pollen Robotics,G-X Robotics & Artificial Intel Thmtc ETF,BOTZ,Nasdaq,70
PopcornSAR,Echostar Corp,SATS,Nasdaq,61
Port Remote Pte. Ltd.,North Peak Resources Ltd,BTLLF,OTC,70
Portable Inc.,Protalex Inc,PRTX,OTC,83
POSCO ICT,Posco ADR,PKX,NYSE,71
PowerA,Aperam,APEMY,OTC,67
Powercast Corporation,3Com Corporation,COMS,Nasdaq,81
Powerstove Energy,Earthstone Energy,ESTE,NYSE,76
PPI Inc.,Ppd Inc,PPD,Nasdaq,86
PRECI-DIP,Precigen Inc,PGEN,Nasdaq,67
Pred Technologies USA Inc.,USA Technologies Inc,USAT,Nasdaq,100
PressureDOT Technology,Align Technology,ALGN,Nasdaq,77
Pretika Corporation,3Com Corporation,COMS,Nasdaq,81
Private Ai,Global Listed Private Proshares,PEX,AMEX,82
Private Discuss,Global Listed Private Proshares,PEX,AMEX,64
PRO-toys Co.Ltd,Tomy Co. Ltd,TOMYY,OTC,77
Procter & Gamble,Strats Sm Trust For The Procter & Gamble CO Sec,GJR,NYSE,100
Proov Station,Life Design Station,LDSI,OTC,70
Prop Water Scooters,Water Oasis Group,WOSSF,OTC,67
Protocol,Innovation Shares Nextgen Protocol ETF,KOIN,AMEX,100
Proxihealthcare Inc.,Healthcare TR Inc,HTIA,Nasdaq,78
Psycure,Square,SQ,NYSE,62
Publidata,Public Storage,PSA,NYSE,61
Pulse Experience,Experience Investment Corp Cl A,EXPC,Nasdaq,77
"Pulxion Medical Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
Pure Acoustics,Aac Acoustic Tec ADR,AACAY,OTC,65
Push Technology Ltd,Senmiao Technology Ltd,AIHS,Nasdaq,85
Pyrenee Inc.,Renren Inc,RENN,NYSE,76
