Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KIDS,OrthoPediatrics Corp. Common Stock,$46.425,-0.575,-1.223%,907823280.00,United States,2017,119657,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation Common Stock,$14.535,-0.175,-1.19%,6286368052.00,United States,,1158964,Consumer Services,Real Estate Investment Trusts
KIM.PRL,Kimco Realty Corporation,NA,,,,,,0,,
KIM.PRM,Kimco Realty Corporation,NA,,,,,,0,,
KIN,Kindred Biosciences Inc. Common Stock,$4.37,-0.07,-1.577%,172391313.00,United States,2013,184051,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$6.6493,0.0993,1.516%,70982594.00,United States,,5285,Finance,Property-Casualty Insurers
KINZU,KINS Technology Group Inc. Unit,$10.32,-0.10,-0.96%,0.00,United States,2020,333358,Finance,Business Services
KIO,KKR Income Opportunities Fund Common Shares,$14.39,0.04,0.279%,292697133.00,,2013,112530,,
KIQ,Kelso Technologies Inc Ordinary Shares,$0.5501,-0.0499,-8.317%,25948264.00,Canada,,109173,Capital Goods,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$18.3299,-0.7701,-4.032%,261303649.00,United States,2002,661291,Consumer Services,Other Specialty Stores
KJUL,Innovator Russell 2000 Power Buffer ETF - July,$25.75,-0.1749,-0.675%,,,2020,4156,,
KKR,KKR & Co. Inc. Common Stock,$39.40,-0.08,-0.203%,22426050382.00,United States,,799448,Finance,Investment Managers
KKR.PRA,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRB,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRC,KKR & Co. Inc.,NA,,,,,,0,,
KL,Kirkland Lake Gold Ltd. Common Shares,$41.71,0.28,0.676%,11386189585.00,,,899934,Basic Industries,Precious Metals
KLAC,KLA Corporation Common Stock,$253.79,-3.79,-1.471%,39200356956.00,United States,1980,317439,Capital Goods,Electronic Components
KLDO,Kaleido Biosciences Inc. Common Stock,$9.23,0.01,0.108%,332114829.00,United States,2019,78808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$31.67,-1.05,-3.209%,1964469008.00,Singapore,,236576,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$9.66,-0.19,-1.929%,283285112.00,United States,2018,118034,Technology,EDP Services
KLR.WS,Kaleyra Inc. Warrants,NA,,,,United States,,0,,
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.92,-0.40,-5.464%,58317269.00,United States,,71596,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$134.135,0.185,0.138%,45624238267.00,United States,,657626,Consumer Durables,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.57,0.14,2.177%,293881711.00,Israel,2013,184004,Health Care,Major Pharmaceuticals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$5.57,0.04,0.723%,262889863.00,,2010,282638,,
KMI,Kinder Morgan Inc. Common Stock,$13.5508,-0.0892,-0.654%,30672719360.00,United States,2011,11123606,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$75.86,-1.25,-1.621%,4961882438.00,United States,,32987,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$35.325,-1.245,-3.404%,2941725830.00,United States,,233991,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$92.00,1.00,1.099%,14999125332.00,United States,,891518,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$17.98,-0.28,-1.533%,1648294510.00,,2014,158127,Consumer Non-Durables,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$7.00,0.12,1.744%,506642885.00,China,,19172367,Capital Goods,Auto Manufacturing
KNL,Knoll Inc. Common Stock,$14.41,0.07,0.488%,730328384.00,United States,2004,178124,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$14.58,-0.21,-1.42%,476679891.00,United Kingdom,2013,149475,Consumer Services,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.60,0.28,1.617%,1198120616.00,United States,2018,145931,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$202.66,-5.34,-2.567%,4595737641.00,United States,2016,258470,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$38.675,-2.195,-5.371%,1675680195.00,United States,2020,193764,Health Care,Major Pharmaceuticals
KNX,Knight-Swift Transportation Holdings Inc.,$42.31,0.15,0.356%,7185572330.00,United States,2017,896266,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.07,-0.09,-0.166%,232362289471.00,United States,,5185254,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$147.29,-3.78,-2.502%,7478748287.00,United States,2018,191588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$8.21,-0.16,-1.912%,633510906.00,United States,,5668712,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$46.59,0.80,1.747%,9787777499.00,Mexico,1993,34777,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$29.66,-0.74,-2.434%,624800268.00,United States,2006,137305,Basic Industries,Forest Products
KOPN,Kopin Corporation Common Stock,$2.44,-0.20,-7.576%,207529418.00,United States,1992,1458475,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$2.45,0.05,2.083%,303770220.00,Canada,,214462,Basic Industries,Precious Metals
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.35,-0.02,-0.844%,952819363.00,Bermuda,2011,3816981,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.32,0.92,38.333%,24584039.00,United States,,14934692,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$14.805,-0.615,-3.988%,1089659503.00,United States,2013,2430478,Health Care,Major Pharmaceuticals
KR,Kroger Company (The) Common Stock,$31.42,0.03,0.096%,23921524625.00,United States,,4069016,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$26.765,-0.485,-1.78%,853051270.00,United States,2009,125904,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$8.5016,-0.2984,-3.391%,62342224.00,United States,2020,49151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRC,Kilroy Realty Corporation Common Stock,$56.05,-0.95,-1.667%,6459826173.00,United States,1997,202417,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.44,-0.04,-0.216%,1025622252.00,United States,2017,69937,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$14.79,-0.23,-1.531%,1245370771.00,United States,2004,117448,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.66,0.01,0.377%,99734944.00,China,2019,87035,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$5.73,-0.22,-3.697%,251792748.00,United States,,203668,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$87.98,-3.16,-3.467%,3983552105.00,Israel,2015,98500,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$10.445,-0.205,-1.925%,934936661.00,United States,,191497,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.695,-0.365,-2.424%,1697900226.00,United States,,140739,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$30.46,-2.30,-7.021%,1706780532.00,United States,2020,179147,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$76.2997,-1.5403,-1.979%,1768501228.00,United States,2020,103626,Health Care,Major Pharmaceuticals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$7.78,-0.13,-1.643%,467439189.00,United States,2017,249598,Energy,Oil & Gas Production
KRTX,Karuna Therapeutics Inc. Common Stock,$102.00,-1.07,-1.038%,2734269732.00,United States,2019,87122,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$19.42,-0.27,-1.371%,162588532.00,United States,2019,58579,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$56.8696,-2.5204,-4.244%,1120764466.00,United States,2017,42962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSM,DWS Strategic Municipal Income Trust,$11.318,0.038,0.337%,126806204.00,United States,1989,33725,,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.12,-0.02,-0.197%,321310000.00,Russia,2020,72628,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.53,0.00,0.00%,0.00,Russia,2020,0,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.18,-0.10,-7.813%,0.00,Russia,,1941,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$13.75,0.00,0.00%,26196473.00,United States,,3763,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$39.75,-0.38,-0.947%,6266682701.00,United States,1992,2922839,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$200.59,-0.50,-0.249%,18775534714.00,United States,,257450,Transportation,Railroads
KSU.PR,Kansas City Southern,NA,,,,,,0,,
KT,KT Corporation Common Stock,$11.35,-0.11,-0.96%,5494356351.00,South Korea,,97295,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$40.575,-0.615,-1.493%,2321107888.00,,2019,215541,Consumer Non-Durables,Apparel
KTCC,Key Tronic Corporation Common Stock,$7.37,-0.13,-1.733%,79298842.00,United States,1983,37786,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$11.36,0.11,0.978%,448730656.00,United States,1988,54606,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$34.0445,-0.3505,-1.019%,0.00,United States,,600,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$34.25,-0.25,-0.725%,0.00,United States,,829,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.3699,-0.4801,-1.724%,3359822948.00,United States,,619346,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.325,-0.055,-3.986%,32677546.00,United States,,219979,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$33.75,-0.28,-0.823%,2228667379.00,United States,,302304,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$11.31,-0.15,-1.309%,207003073.00,United States,1996,58201,Technology,Radio And Television Broadcasting And Communications Equipment
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.74,-0.68,-3.692%,2514283069.00,United States,,154801,Finance,Real Estate
KWAC.U,Kingswood Acquisition Corp. Units each consisting of one share of Class A Common Stock and three-fourths of one redeemable warrant,NA,,,,,2020,0,,
KWR,Quaker Chemical Corporation Common Stock,$245.14,-4.66,-1.865%,4371232541.00,United States,,18964,Basic Industries,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Share,$3.84,-0.13,-3.275%,248364092.00,China,2017,929774,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$73.83,-14.00,-15.94%,3282403614.00,United States,2020,143372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$5.70,-0.01,-0.175%,720751058.00,United States,2004,1456175,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.66,-0.09,-1.029%,81943830.00,Australia,,63690,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.13,-0.37,-6.727%,237356251.00,United States,2018,133766,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$44.26,-0.16,-0.36%,12165873315.00,United States,,273078,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$11.88,-0.45,-3.65%,1252337174.00,Canada,,5002040,Basic Industries,Precious Metals
LACQ,Leisure Acquisition Corp. Common Stock,$12.90,0.00,0.00%,80783451.00,United States,2017,95,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$12.20,0.00,0.00%,0.00,United States,2017,0,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$0.85,-0.1101,-11.468%,0.00,United States,2017,43915,Finance,Business Services
LAD,Lithia Motors Inc. Common Stock,$279.825,-15.715,-5.317%,7422159729.00,United States,,313030,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$9.785,-0.065,-0.66%,1176817067.00,,2014,564348,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.54,0.13,9.22%,76094839.00,,2018,423060,Consumer Services,Other Consumer Services
LAKE,Lakeland Industries Inc. Common Stock,$27.6989,-1.2611,-4.355%,222144624.00,United States,1986,356884,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$81.53,-2.02,-2.418%,8222141680.00,United States,1996,158249,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$178.11,0.51,0.287%,4904971290.00,United States,,41246,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.38,-0.11,-0.759%,346592598.00,United States,1993,208805,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$24.905,0.005,0.02%,0.00,United States,,51175,Consumer Services,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,$26.35,-0.31,-1.163%,0.00,United States,,1504,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$23.60,-0.03,-0.127%,111782273.00,United States,,6383,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$32.25,-1.845,-5.411%,1269553210.00,United States,2018,236957,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.20,0.15,1.493%,255000000.00,United States,2019,34369,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.625,0.00,0.00%,0.00,United States,2019,25,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.80,0.06,8.108%,0.00,United States,2019,252486,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.78,-0.29,-1.924%,3104871890.00,United States,2017,539391,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$51.2764,-0.4536,-0.877%,463042659.00,United States,,6236,Consumer Durables,Industrial Specialties
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$42.0331,-0.1269,-0.301%,4414819004.00,Bermuda,2005,403284,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$31.81,0.76,2.448%,10304411794.00,United States,2019,17327552,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$15.16,1.25,8.986%,0.00,United States,2019,437002,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$15.81,0.07,0.445%,149433764.00,United States,,68599,Consumer Durables,Automotive Aftermarket
LB,L Brands Inc.,$37.4001,-1.4199,-3.658%,10401288067.00,United States,,2253245,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$12.51,-0.24,-1.882%,631365126.00,United States,,40974,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$9.65,-0.46,-4.55%,505756114.00,United States,2003,35186,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$157.07,1.29,0.828%,37680028537.00,United States,,36036,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$158.54,1.87,1.194%,38032671574.00,United States,,748585,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.62,0.1129,0.396%,0.00,United States,,552,Public Utilities,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.21,-0.21,-2.015%,1153052944.00,United States,2018,321539,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.52,0.075,0.307%,14297762970.00,United Kingdom,,575936,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$24.50,0.23,0.948%,14286100847.00,United Kingdom,,644,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$23.715,0.005,0.021%,13828362513.00,United Kingdom,,658041,,
LC,LendingClub Corporation Common Stock,$8.22,-0.33,-3.86%,643072745.00,United States,2014,2231009,Finance,Finance: Consumer Services
LCA,Landcadia Holdings II Inc. Class A Common Stock,$25.695,-0.545,-2.077%,1015755469.00,United States,2019,4415870,Technology,Computer Software: Prepackaged Software
LCAHU,Landcadia Holdings II Inc. Unit,$28.50,-0.7101,-2.431%,0.00,United States,2019,3441,Technology,Computer Software: Prepackaged Software
LCAHW,Landcadia Holdings II Inc. Warrant,$10.31,-0.64,-5.845%,0.00,United States,2019,410117,Technology,Computer Software: Prepackaged Software
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.06,-0.02,-0.198%,295764000.00,United States,2020,20828,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.40,0.05,0.483%,0.00,United States,2020,10980,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.15,-0.055,-4.564%,0.00,United States,2020,43264,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$6.33,-0.05,-0.784%,263962880.00,United States,,170320,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$131.76,-2.45,-1.825%,3314315152.00,United States,,58034,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.6321,-0.1279,-0.867%,188441987.00,United States,,5257,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.68,-0.02,-1.176%,251968663.00,United States,,794572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$14.75,-0.12,-0.807%,321078295.00,United States,1991,26824,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.50,0.21,2.041%,675937500.00,United States,2020,480621,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$11.11,0.31,2.87%,0.00,United States,2020,297792,Finance,Business Services
LCYAW,Landcadia Holdings III Inc. Warrant,$2.275,0.2413,11.865%,0.00,United States,2020,335184,Finance,Business Services
LDL,Lydall Inc. Common Stock,$29.595,-0.385,-1.284%,524820831.00,United States,,54326,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$104.02,-0.76,-0.725%,14804228444.00,United States,,192308,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.06,0.02,0.077%,753401688.00,United States,2012,85245,,
LE,Lands' End Inc. Common Stock,$21.20,1.34,6.747%,691284448.00,United States,,149907,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$158.58,-0.64,-0.402%,9520950367.00,United States,,158501,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$4.63,0.02,0.434%,159897346.00,United States,,293374,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$13.20,-0.30,-2.222%,772266000.00,United States,2020,129284,Finance,Business Services
LEAP.U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
LEAP.WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,United States,,0,,
LECO,Lincoln Electric Holdings Inc. Common Shares,$115.2775,-2.6725,-2.266%,6855635003.00,United States,,104706,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.2371,-0.2729,-7.775%,12985054.00,Taiwan,2010,113863,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$1.2161,-0.0339,-2.712%,70963185.00,United States,,128407,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$42.52,-0.78,-1.801%,5634704266.00,United States,,578687,Consumer Durables,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$14.92,-0.28,-1.842%,360946982.00,United States,2018,19209,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$28.99,-0.98,-3.27%,3746741611.00,United States,2020,133685,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp.,NA,,,,United States,,0,,
LEGOU,Legato Merger Corp. Units,NA,,,,United States,,0,Finance,Business Services
LEGOW,Legato Merger Corp.,NA,,,,United States,,0,,
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.36,0.08,3.509%,321676704.00,,2014,129025,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$77.66,-0.68,-0.868%,24287148664.00,United States,,874382,Basic Industries,Homebuilding
LEN.B,Lennar Corporation Class B,NA,,,,United States,,0,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.32,0.04,0.483%,517585220.00,United States,1987,139514,,
LESL,Leslie's Inc. Common Stock,$28.01,1.16,4.32%,5226840362.00,United States,2020,546168,Consumer Services,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$23.79,-2.59,-9.818%,286428959.00,United States,2014,385003,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$19.72,-0.61,-3.00%,7832441010.00,United States,2019,740321,Consumer Non-Durables,Apparel
LEVL,Level One Bancorp Inc. Common Stock,$19.71,0.13,0.664%,152443487.00,United States,2018,3145,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.81,0.06,0.224%,0.00,United States,,100,Finance,Major Banks
LFAC,LF Capital Acquistion Corp. Class A Common Stock,$10.50,-0.10,-0.943%,169056437.00,United States,2018,123212,Capital Goods,Homebuilding
LFACU,LF Capital Acquistion Corp. Unit,$11.5501,0.00,0.00%,0.00,United States,2018,0,Capital Goods,Homebuilding
LFACW,LF Capital Acquistion Corp. Warrant,$1.935,-0.045,-2.273%,0.00,United States,2018,12731,Capital Goods,Homebuilding
LFC,China Life Insurance Company Limited American Depositary Shares,$10.98,-0.06,-0.543%,62069303160.00,China,2003,227324,Finance,Life Insurance
LFT,Lument Finance Trust Inc.,$3.42,-0.14,-3.933%,85306370.00,United States,2013,64145,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.4275,-0.0025,-0.024%,269940530.00,United States,2020,56984,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$10.85,-0.04,-0.367%,0.00,United States,2020,64278,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$2.00,-0.04,-1.961%,0.00,United States,2020,48420,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$247.05,-5.51,-2.182%,6021855855.00,United States,,31268,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.35,-0.27,-2.807%,133366941.00,United States,,41555,Health Care,Major Pharmaceuticals
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NA,,,,,,0,,
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NA,,,,Canada,2016,0,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.02,-0.11,-5.164%,39330711.00,China,,231754,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1011,-0.0001,-0.099%,0.00,China,,32392,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.84,-0.14,-0.779%,232092352.00,United States,2004,20132,,
LGIH,LGI Homes Inc. Common Stock,$107.90,-1.45,-1.326%,2708335965.00,United States,2013,102521,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.91,0.07,0.646%,57379465.00,United States,,4764,Capital Goods,Industrial Machinery/Components
LGL.WS,LGL Group Inc. (The) Warrants,NA,,,,United States,,0,,
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$99.11,-4.54,-4.38%,1593819526.00,United States,,86290,Health Care,Major Pharmaceuticals
LGVW,Longview Acquisition Corp. Class A Common Stock,$20.1725,-1.7975,-8.182%,1043926875.00,,2020,3199793,Health Care,Medical Electronics
LGVW.U,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,,2020,0,,
LGVW.WS,Longview Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,,,0,,
LH,Laboratory Corporation of America Holdings Common Stock,$202.065,-0.455,-0.225%,19681131000.00,United States,,402397,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$210.94,-5.95,-2.743%,6664071113.00,United States,2005,93184,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$186.25,-1.07,-0.571%,39133366891.00,United States,,409655,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.70,1.69,6.257%,25760952249.00,China,2020,16423676,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.17,-0.11,-2.57%,42473360.00,United States,2015,156303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$269.78,-2.40,-0.882%,10329714062.00,United States,1999,85370,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.15,-0.15,-1.327%,2586871505.00,United States,,129819,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.105,-0.165,-1.464%,2576431216.00,United States,,264677,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$259.175,-0.845,-0.325%,136029732890.00,,2018,522115,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.22,-0.72,-10.375%,164682766.00,United States,2005,77042,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.16,-0.24,-1.463%,805983006.00,United States,2013,389918,Consumer Services,Transportation Services
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.141,0.091,1.291%,1254625305.00,,2019,9083,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$7.97,-0.26,-3.159%,172594024.00,Denmark,,16445,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.3441,-0.1059,-4.322%,262013128.00,China,2013,292385,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$95.8489,-3.0911,-3.124%,7236591950.00,United States,,1030009,Capital Goods,Telecommunications Equipment
LIV,Emles @Home ETF,$26.1297,0.00,0.00%,0.00,,2020,17,,
LIVE,Live Ventures Incorporated Common Stock,$11.7858,-0.1442,-1.209%,18893003.00,United States,,2639,Finance,Finance/Investors Services
